,date,season,week,playoff,team_id,team_score,opponent_id,opponent_score,favorite,spread,overunder,home,points_for,points_against,covered_by,covered_over_by,prev_week
10270,10/14/1979,1979,7,False,ATL,19,OAK,50,OAK,-10.0,37.0,0,145,161,21.0,32.0,6
10284,10/21/1979,1979,8,False,ATL,15,SF,20,ATL,-4.0,42.0,0,160,181,-9.0,-7.0,7
125,10/29/1979,1979,9,False,ATL,28,SEA,31,SEA,-2.0,42.0,1,188,212,1.0,17.0,8
126,11/04/1979,1979,10,False,ATL,17,TB,14,ATL,-2.0,37.0,1,205,226,1.0,-6.0,9
10327,11/11/1979,1979,11,False,ATL,3,NYG,24,NYG,-2.0,36.0,0,208,250,19.0,-9.0,10
10344,11/19/1979,1979,12,False,ATL,14,LAR,20,LAR,-7.0,35.0,0,222,270,-1.0,-1.0,11
170,11/25/1979,1979,13,False,ATL,6,NO,37,NO,-2.0,43.0,1,228,307,29.0,0.0,12
10368,12/02/1979,1979,14,False,ATL,28,LAC,26,LAC,-14.0,42.0,0,256,333,-16.0,12.0,13
198,12/09/1979,1979,15,False,ATL,13,LAR,34,LAR,-3.0,39.0,1,269,367,18.0,8.0,14
212,12/16/1979,1979,16,False,ATL,31,SF,21,ATL,-3.0,45.0,1,300,388,7.0,7.0,15
1,09/02/1979,1979,1,False,BUF,7,MIA,9,MIA,-5.0,39.0,1,7,9,-3.0,-23.0,0
16,09/09/1979,1979,2,False,BUF,51,CIN,24,CIN,-3.0,34.0,1,58,33,-30.0,41.0,1
10215,09/16/1979,1979,3,False,BUF,19,LAC,27,LAC,-9.0,44.0,0,77,60,-1.0,2.0,2
42,09/23/1979,1979,4,False,BUF,46,NYJ,31,BUF,-3.0,42.0,1,123,91,12.0,35.0,3
10234,09/30/1979,1979,5,False,BUF,31,IND,13,IND,-2.0,42.0,0,154,104,-20.0,2.0,4
72,10/07/1979,1979,6,False,BUF,0,CHI,7,BUF,-5.0,40.0,1,154,111,-12.0,-33.0,5
10268,10/14/1979,1979,7,False,BUF,7,MIA,17,MIA,-6.0,40.0,0,161,128,4.0,-16.0,6
98,10/21/1979,1979,8,False,BUF,13,IND,14,BUF,-6.0,39.0,1,174,142,-7.0,-12.0,7
10293,10/28/1979,1979,9,False,BUF,20,DET,17,BUF,-3.0,38.0,0,194,159,0.0,-1.0,8
128,11/04/1979,1979,10,False,BUF,6,NE,26,NE,-5.0,41.0,1,200,185,15.0,-9.0,9
10328,11/11/1979,1979,11,False,BUF,14,NYJ,12,NYJ,-6.0,42.0,0,214,197,-8.0,-16.0,10
154,11/18/1979,1979,12,False,BUF,19,GB,12,BUF,-7.0,37.0,1,233,209,0.0,-6.0,11
10352,11/25/1979,1979,13,False,BUF,16,NE,13,NE,-10.0,41.0,0,249,222,-13.0,-12.0,12
183,12/02/1979,1979,14,False,BUF,16,DEN,19,DEN,-2.0,36.0,1,265,241,1.0,-1.0,13
10379,12/09/1979,1979,15,False,BUF,3,MIN,10,MIN,-2.0,36.0,0,268,251,5.0,-23.0,14
10398,12/16/1979,1979,16,False,BUF,0,PIT,28,PIT,-12.0,39.0,0,268,279,16.0,-11.0,15
2,09/02/1979,1979,1,False,CHI,6,GB,3,CHI,-3.0,31.0,1,6,3,0.0,-22.0,0
17,09/09/1979,1979,2,False,CHI,26,MIN,7,CHI,-6.0,31.5,1,32,10,13.0,1.5,1
10208,09/16/1979,1979,3,False,CHI,20,DAL,24,DAL,-9.0,37.0,0,52,34,-5.0,7.0,2
10224,09/23/1979,1979,4,False,CHI,16,MIA,31,MIA,-6.0,37.0,0,68,65,9.0,10.0,3
58,09/30/1979,1979,5,False,CHI,13,TB,17,CHI,-1.0,34.0,1,81,82,-5.0,-4.0,4
10249,10/07/1979,1979,6,False,CHI,7,BUF,0,BUF,-5.0,40.0,0,88,82,-12.0,-33.0,5
85,10/14/1979,1979,7,False,CHI,7,NE,27,NE,-4.0,37.0,1,95,109,16.0,-3.0,6
10280,10/21/1979,1979,8,False,CHI,27,MIN,30,MIN,-2.0,36.0,0,122,139,1.0,21.0,7
10299,10/28/1979,1979,9,False,CHI,28,SF,27,CHI,-3.0,39.0,0,150,166,-2.0,16.0,8
129,11/04/1979,1979,10,False,CHI,35,DET,7,CHI,-7.0,35.0,1,185,173,21.0,7.0,9
140,11/11/1979,1979,11,False,CHI,27,LAR,23,PICK,0.0,34.0,1,212,196,-4.0,16.0,10
155,11/18/1979,1979,12,False,CHI,23,NYJ,13,CHI,-3.0,39.0,1,235,209,7.0,-3.0,11
10346,11/22/1979,1979,13,False,CHI,0,DET,20,CHI,-6.0,36.0,0,235,229,-26.0,-16.0,12
10370,12/02/1979,1979,14,False,CHI,14,TB,0,TB,-4.0,36.0,0,249,229,-18.0,-22.0,13
10378,12/09/1979,1979,15,False,CHI,15,GB,14,CHI,-4.0,36.0,0,264,243,-3.0,-7.0,14
213,12/16/1979,1979,16,False,CHI,42,ARI,6,CHI,-4.0,37.0,1,306,249,32.0,11.0,15
10180,09/02/1979,1979,1,False,CIN,0,DEN,10,DEN,-3.0,31.5,0,0,10,7.0,-21.5,0
10193,09/09/1979,1979,2,False,CIN,24,BUF,51,CIN,-3.0,34.0,0,24,61,-30.0,41.0,1
29,09/16/1979,1979,3,False,CIN,14,NE,20,NE,-6.0,41.0,1,38,81,0.0,-7.0,2
43,09/23/1979,1979,4,False,CIN,27,TEN,30,TEN,-3.0,37.0,1,65,111,0.0,20.0,3
10236,09/30/1979,1979,5,False,CIN,13,DAL,38,DAL,-10.0,40.0,0,78,149,15.0,11.0,4
73,10/07/1979,1979,6,False,CIN,7,KC,10,PICK,0.0,38.0,1,85,159,3.0,-21.0,5
86,10/14/1979,1979,7,False,CIN,34,PIT,10,PIT,-10.0,39.0,1,119,169,-34.0,5.0,6
10276,10/21/1979,1979,8,False,CIN,27,CLE,28,CLE,-3.0,39.0,0,146,197,-2.0,16.0,7
114,10/28/1979,1979,9,False,CIN,37,PHI,13,CIN,-3.0,38.0,1,183,210,21.0,12.0,8
10304,11/04/1979,1979,10,False,CIN,28,IND,38,IND,-3.0,42.0,0,211,248,7.0,24.0,9
141,11/11/1979,1979,11,False,CIN,24,LAC,26,LAC,-4.0,43.0,1,235,274,-2.0,7.0,10
10334,11/18/1979,1979,12,False,CIN,21,TEN,42,TEN,-8.0,43.0,0,256,316,13.0,20.0,11
172,11/25/1979,1979,13,False,CIN,34,ARI,28,CIN,-2.0,42.0,1,290,344,4.0,20.0,12
10367,12/02/1979,1979,14,False,CIN,17,PIT,37,PIT,-14.0,44.0,0,307,381,6.0,10.0,13
10385,12/09/1979,1979,15,False,CIN,14,WAS,28,WAS,-6.0,42.0,0,321,409,8.0,0.0,14
214,12/16/1979,1979,16,False,CIN,16,CLE,12,CIN,-1.0,41.0,1,337,421,3.0,-13.0,15
10185,09/02/1979,1979,1,False,CLE,25,NYJ,22,NYJ,-2.0,41.0,0,25,22,-5.0,6.0,0
10197,09/09/1979,1979,2,False,CLE,27,KC,24,PICK,0.0,36.0,0,52,46,-3.0,15.0,1
30,09/16/1979,1979,3,False,CLE,13,IND,10,CLE,-7.0,42.0,1,65,56,-4.0,-19.0,2
55,09/24/1979,1979,4,False,CLE,26,DAL,7,DAL,-3.0,40.0,1,91,63,-22.0,-7.0,3
10238,09/30/1979,1979,5,False,CLE,10,TEN,31,TEN,-6.0,39.0,0,101,94,15.0,2.0,4
74,10/07/1979,1979,6,False,CLE,35,PIT,51,PIT,-4.0,36.0,1,136,145,12.0,50.0,5
87,10/14/1979,1979,7,False,CLE,9,WAS,13,CLE,-4.0,34.0,1,145,158,-8.0,-12.0,6
99,10/21/1979,1979,8,False,CLE,28,CIN,27,CLE,-3.0,39.0,1,173,185,-2.0,16.0,7
10300,10/28/1979,1979,9,False,CLE,38,ARI,20,ARI,-3.0,42.0,0,211,205,-21.0,16.0,8
10312,11/04/1979,1979,10,False,CLE,24,PHI,19,PHI,-3.0,41.0,0,235,224,-8.0,2.0,9
142,11/11/1979,1979,11,False,CLE,24,SEA,29,CLE,-6.0,43.0,1,259,253,-11.0,10.0,10
156,11/18/1979,1979,12,False,CLE,30,MIA,24,PICK,0.0,40.0,1,289,277,-6.0,14.0,11
10354,11/25/1979,1979,13,False,CLE,30,PIT,33,PIT,-10.0,42.0,0,319,310,-7.0,21.0,12
184,12/02/1979,1979,14,False,CLE,14,TEN,7,CLE,-1.0,44.0,1,333,317,6.0,-23.0,13
10382,12/09/1979,1979,15,False,CLE,14,OAK,19,OAK,-3.0,44.5,0,347,336,2.0,-11.5,14
10391,12/16/1979,1979,16,False,CLE,12,CIN,16,CIN,-1.0,41.0,0,359,352,3.0,-13.0,15
10188,09/02/1979,1979,1,False,DAL,22,ARI,21,DAL,-4.0,37.0,0,22,21,-3.0,6.0,0
10203,09/09/1979,1979,2,False,DAL,21,SF,13,DAL,-13.0,39.0,0,43,34,-5.0,-5.0,1
31,09/16/1979,1979,3,False,DAL,24,CHI,20,DAL,-9.0,37.0,1,67,54,-5.0,7.0,2
10232,09/24/1979,1979,4,False,DAL,7,CLE,26,DAL,-3.0,40.0,0,74,80,-22.0,-7.0,3
59,09/30/1979,1979,5,False,DAL,38,CIN,13,DAL,-10.0,40.0,1,112,93,15.0,11.0,4
10254,10/07/1979,1979,6,False,DAL,36,MIN,20,DAL,-7.0,39.0,0,148,113,9.0,17.0,5
88,10/14/1979,1979,7,False,DAL,30,LAR,6,DAL,-3.0,39.0,1,178,119,21.0,-3.0,6
100,10/21/1979,1979,8,False,DAL,22,ARI,13,DAL,-10.0,39.0,1,200,132,-1.0,-4.0,7
10298,10/28/1979,1979,9,False,DAL,3,PIT,14,PIT,-3.0,39.0,0,203,146,8.0,-22.0,8
10310,11/04/1979,1979,10,False,DAL,16,NYG,14,DAL,-8.0,38.0,0,219,160,-6.0,-8.0,9
153,11/12/1979,1979,11,False,DAL,21,PHI,31,DAL,-10.0,38.0,1,240,191,-20.0,14.0,10
10343,11/18/1979,1979,12,False,DAL,20,WAS,34,DAL,-4.0,37.0,0,260,225,-18.0,17.0,11
168,11/22/1979,1979,13,False,DAL,24,TEN,30,DAL,-1.0,41.0,1,284,255,-7.0,13.0,12
185,12/02/1979,1979,14,False,DAL,28,NYG,7,DAL,-11.0,38.0,1,312,262,10.0,-3.0,13
10373,12/08/1979,1979,15,False,DAL,24,PHI,17,DAL,-3.0,40.0,0,336,279,4.0,1.0,14
215,12/16/1979,1979,16,False,DAL,35,WAS,34,DAL,-8.0,39.5,1,371,313,-7.0,29.5,15
3,09/02/1979,1979,1,False,DEN,10,CIN,0,DEN,-3.0,31.5,1,10,0,7.0,-21.5,0
14,09/06/1979,1979,2,False,DEN,9,LAR,13,DEN,-2.0,31.5,1,19,13,-6.0,-9.5,1
10205,09/16/1979,1979,3,False,DEN,20,ATL,17,DEN,-3.0,32.0,0,39,30,0.0,5.0,2
44,09/23/1979,1979,4,False,DEN,37,SEA,34,DEN,-6.0,37.0,1,76,64,-3.0,34.0,3
10242,09/30/1979,1979,5,False,DEN,3,OAK,27,DEN,-3.0,36.0,0,79,91,-27.0,-6.0,4
75,10/07/1979,1979,6,False,DEN,7,LAC,0,LAC,-1.0,37.0,1,86,91,-8.0,-30.0,5
10267,10/14/1979,1979,7,False,DEN,24,KC,10,DEN,-1.0,34.0,0,110,101,13.0,0.0,6
10288,10/22/1979,1979,8,False,DEN,7,PIT,42,PIT,-7.0,37.0,0,117,143,28.0,12.0,7
115,10/28/1979,1979,9,False,DEN,20,KC,3,DEN,-7.0,34.0,1,137,146,10.0,-11.0,8
130,11/04/1979,1979,10,False,DEN,10,NO,3,DEN,-6.0,37.0,1,147,149,1.0,-24.0,9
143,11/11/1979,1979,11,False,DEN,45,NE,10,NE,-1.0,34.0,1,192,159,-36.0,21.0,10
10340,11/18/1979,1979,12,False,DEN,38,SF,28,DEN,-9.0,39.0,0,230,187,1.0,27.0,11
173,11/25/1979,1979,13,False,DEN,10,OAK,14,DEN,-4.0,37.0,1,240,201,-8.0,-13.0,12
10360,12/02/1979,1979,14,False,DEN,19,BUF,16,DEN,-2.0,36.0,0,259,217,1.0,-1.0,13
10374,12/08/1979,1979,15,False,DEN,23,SEA,28,DEN,-3.0,39.0,0,282,245,-8.0,12.0,14
10400,12/17/1979,1979,16,False,DEN,7,LAC,17,LAC,-6.0,38.0,0,289,262,4.0,-14.0,15
10177,09/01/1979,1979,1,False,DET,16,TB,31,TB,-3.0,30.0,0,16,31,12.0,17.0,0
18,09/09/1979,1979,2,False,DET,24,WAS,27,PICK,0.0,35.5,1,40,58,3.0,15.5,1
10214,09/16/1979,1979,3,False,DET,10,NYJ,31,NYJ,-6.0,42.0,0,50,89,15.0,-1.0,2
45,09/23/1979,1979,4,False,DET,24,ATL,23,ATL,-6.0,37.0,1,74,112,-7.0,10.0,3
60,09/30/1979,1979,5,False,DET,10,MIN,13,DET,-3.0,39.0,1,84,125,-6.0,-16.0,4
10255,10/07/1979,1979,6,False,DET,17,NE,24,NE,-13.0,40.0,0,101,149,-6.0,1.0,5
10266,10/14/1979,1979,7,False,DET,16,GB,24,GB,-4.0,36.0,0,117,173,4.0,4.0,6
10282,10/21/1979,1979,8,False,DET,7,NO,17,NO,-7.0,42.0,0,124,190,3.0,-18.0,7
116,10/28/1979,1979,9,False,DET,17,BUF,20,BUF,-3.0,38.0,1,141,210,0.0,-1.0,8
10306,11/04/1979,1979,10,False,DET,7,CHI,35,CHI,-7.0,35.0,0,148,245,21.0,7.0,9
144,11/11/1979,1979,11,False,DET,14,TB,16,TB,-5.0,35.0,1,162,261,-3.0,-5.0,10
10335,11/18/1979,1979,12,False,DET,7,MIN,14,MIN,-4.0,37.0,0,169,275,3.0,-16.0,11
169,11/22/1979,1979,13,False,DET,20,CHI,0,CHI,-6.0,36.0,1,189,275,-26.0,-16.0,12
10366,12/02/1979,1979,14,False,DET,7,PHI,44,PHI,-8.0,37.0,0,196,319,29.0,14.0,13
200,12/09/1979,1979,15,False,DET,10,MIA,28,MIA,-7.0,36.0,1,206,347,11.0,2.0,14
210,12/15/1979,1979,16,False,DET,13,GB,18,DET,-3.0,34.0,1,219,365,-8.0,-3.0,15
10179,09/02/1979,1979,1,False,GB,3,CHI,6,CHI,-3.0,31.0,0,3,6,0.0,-22.0,0
19,09/09/1979,1979,2,False,GB,28,NO,19,GB,-3.0,35.0,1,31,25,6.0,12.0,1
32,09/16/1979,1979,3,False,GB,10,TB,21,GB,-2.0,36.0,1,41,46,-13.0,-5.0,2
10225,09/23/1979,1979,4,False,GB,21,MIN,27,MIN,-1.0,34.0,0,62,73,5.0,14.0,3
69,10/01/1979,1979,5,False,GB,27,NE,14,NE,-7.0,39.0,1,89,87,-20.0,2.0,4
10247,10/07/1979,1979,6,False,GB,7,ATL,25,ATL,-6.0,35.0,0,96,112,12.0,-3.0,5
89,10/14/1979,1979,7,False,GB,24,DET,16,GB,-4.0,36.0,1,120,128,4.0,4.0,6
10286,10/21/1979,1979,8,False,GB,3,TB,21,TB,-5.0,37.0,0,123,149,13.0,-13.0,7
10296,10/28/1979,1979,9,False,GB,7,MIA,27,MIA,-11.0,36.0,0,130,176,9.0,-2.0,8
131,11/04/1979,1979,10,False,GB,22,NYJ,27,NYJ,-4.0,39.0,1,152,203,1.0,10.0,9
145,11/11/1979,1979,11,False,GB,19,MIN,7,GB,-2.0,37.0,1,171,210,10.0,-11.0,10
10331,11/18/1979,1979,12,False,GB,12,BUF,19,BUF,-7.0,37.0,0,183,229,0.0,-6.0,11
174,11/25/1979,1979,13,False,GB,10,PHI,21,PHI,-4.0,36.0,1,193,250,7.0,-5.0,12
10371,12/02/1979,1979,14,False,GB,21,WAS,38,WAS,-9.0,34.0,0,214,288,8.0,25.0,13
201,12/09/1979,1979,15,False,GB,14,CHI,15,CHI,-4.0,36.0,1,228,303,-3.0,-7.0,14
10387,12/15/1979,1979,16,False,GB,18,DET,13,DET,-3.0,34.0,0,246,316,-8.0,-3.0,15
10181,09/02/1979,1979,1,False,IND,0,KC,14,KC,-1.0,37.0,0,0,14,13.0,-23.0,0
15,09/09/1979,1979,2,False,IND,26,TB,29,PICK,0.0,33.0,1,26,43,3.0,22.0,1
10207,09/16/1979,1979,3,False,IND,10,CLE,13,CLE,-7.0,42.0,0,36,56,-4.0,-19.0,2
10228,09/23/1979,1979,4,False,IND,13,PIT,17,PIT,-14.0,38.0,0,49,73,-10.0,-8.0,3
57,09/30/1979,1979,5,False,IND,13,BUF,31,IND,-2.0,42.0,1,62,104,-20.0,2.0,4
71,10/07/1979,1979,6,False,IND,10,NYJ,8,NYJ,-3.0,42.0,1,72,112,-5.0,-24.0,5
84,10/14/1979,1979,7,False,IND,16,TEN,28,TEN,-6.0,36.0,1,88,140,6.0,8.0,6
10275,10/21/1979,1979,8,False,IND,14,BUF,13,BUF,-6.0,39.0,0,102,153,-7.0,-12.0,7
113,10/28/1979,1979,9,False,IND,31,NE,26,NE,-4.0,37.0,1,133,179,-9.0,20.0,8
127,11/04/1979,1979,10,False,IND,38,CIN,28,IND,-3.0,42.0,1,171,207,7.0,24.0,9
10325,11/11/1979,1979,11,False,IND,0,MIA,19,MIA,-6.0,38.0,0,171,226,13.0,-19.0,10
10336,11/18/1979,1979,12,False,IND,21,NE,50,NE,-10.0,40.0,0,192,276,19.0,31.0,11
171,11/25/1979,1979,13,False,IND,24,MIA,28,MIA,-4.0,37.0,1,216,304,0.0,15.0,12
10365,12/02/1979,1979,14,False,IND,17,NYJ,30,NYJ,-6.0,38.0,0,233,334,7.0,9.0,13
199,12/09/1979,1979,15,False,IND,7,KC,10,PICK,0.0,36.0,1,240,344,3.0,-19.0,14
10396,12/16/1979,1979,16,False,IND,31,NYG,7,NYG,-6.0,37.0,0,271,351,-30.0,1.0,15
4,09/02/1979,1979,1,False,KC,14,IND,0,KC,-1.0,37.0,1,14,0,13.0,-23.0,0
20,09/09/1979,1979,2,False,KC,24,CLE,27,PICK,0.0,36.0,1,38,27,3.0,15.0,1
10210,09/16/1979,1979,3,False,KC,6,TEN,20,TEN,-5.0,37.0,0,44,47,9.0,-11.0,2
46,09/23/1979,1979,4,False,KC,35,OAK,7,OAK,-3.0,41.0,1,79,54,-31.0,1.0,3
10245,09/30/1979,1979,5,False,KC,24,SEA,6,SEA,-6.0,43.0,0,103,60,-24.0,-13.0,4
10250,10/07/1979,1979,6,False,KC,10,CIN,7,PICK,0.0,38.0,0,113,67,-3.0,-21.0,5
90,10/14/1979,1979,7,False,KC,10,DEN,24,DEN,-1.0,34.0,1,123,91,13.0,0.0,6
101,10/21/1979,1979,8,False,KC,17,NYG,21,KC,-6.0,36.0,1,140,112,-10.0,2.0,7
10292,10/28/1979,1979,9,False,KC,3,DEN,20,DEN,-7.0,34.0,0,143,132,10.0,-11.0,8
132,11/04/1979,1979,10,False,KC,14,LAC,20,LAC,-6.0,37.0,1,157,152,0.0,-3.0,9
147,11/11/1979,1979,11,False,KC,3,PIT,30,PIT,-10.0,38.0,1,160,182,17.0,-5.0,10
10337,11/18/1979,1979,12,False,KC,24,OAK,21,OAK,-12.0,38.0,0,184,203,-15.0,7.0,11
10355,11/25/1979,1979,13,False,KC,7,LAC,28,LAC,-10.0,38.0,0,191,231,11.0,-3.0,12
186,12/02/1979,1979,14,False,KC,37,SEA,21,SEA,-1.0,41.0,1,228,252,-17.0,17.0,13
10376,12/09/1979,1979,15,False,KC,10,IND,7,PICK,0.0,36.0,0,238,259,-3.0,-19.0,14
10399,12/16/1979,1979,16,False,KC,0,TB,3,TB,-3.0,33.0,0,238,262,0.0,-30.0,15
10187,09/02/1979,1979,1,False,LAC,33,SEA,16,SEA,-2.0,42.5,0,33,16,-19.0,6.5,0
25,09/09/1979,1979,2,False,LAC,30,OAK,10,LAC,-3.0,42.0,1,63,26,17.0,-2.0,1
38,09/16/1979,1979,3,False,LAC,27,BUF,19,LAC,-9.0,44.0,1,90,45,-1.0,2.0,2
10226,09/23/1979,1979,4,False,LAC,21,NE,27,NE,-3.0,44.0,0,111,72,3.0,4.0,3
67,09/30/1979,1979,5,False,LAC,31,SF,9,LAC,-13.0,44.0,1,142,81,9.0,-4.0,4
10252,10/07/1979,1979,6,False,LAC,0,DEN,7,LAC,-1.0,37.0,0,142,88,-8.0,-30.0,5
94,10/14/1979,1979,7,False,LAC,20,SEA,10,LAC,-10.0,44.0,1,162,98,0.0,-14.0,6
10279,10/21/1979,1979,8,False,LAC,40,LAR,16,LAC,-1.0,37.0,0,202,114,23.0,19.0,7
10289,10/25/1979,1979,9,False,LAC,22,OAK,45,LAC,-1.0,41.0,0,224,159,-24.0,26.0,8
10309,11/04/1979,1979,10,False,LAC,20,KC,14,LAC,-6.0,37.0,0,244,173,0.0,-3.0,9
10318,11/11/1979,1979,11,False,LAC,26,CIN,24,LAC,-4.0,43.0,0,270,197,-2.0,7.0,10
162,11/18/1979,1979,12,False,LAC,35,PIT,7,PIT,-4.0,39.0,1,305,204,-32.0,3.0,11
178,11/25/1979,1979,13,False,LAC,28,KC,7,LAC,-10.0,38.0,1,333,211,11.0,-3.0,12
191,12/02/1979,1979,14,False,LAC,26,ATL,28,LAC,-14.0,42.0,1,359,239,-16.0,12.0,13
10380,12/09/1979,1979,15,False,LAC,35,NO,0,NO,-4.0,45.0,0,394,239,-39.0,-10.0,14
223,12/17/1979,1979,16,False,LAC,17,DEN,7,LAC,-6.0,38.0,1,411,246,4.0,-14.0,15
5,09/02/1979,1979,1,False,LAR,17,OAK,24,LAR,-4.0,36.5,1,17,24,-11.0,4.5,0
10191,09/06/1979,1979,2,False,LAR,13,DEN,9,DEN,-2.0,31.5,0,30,33,-6.0,-9.5,1
34,09/16/1979,1979,3,False,LAR,27,SF,24,LAR,-13.0,39.0,1,57,57,-10.0,12.0,2
10231,09/23/1979,1979,4,False,LAR,6,TB,21,LAR,-3.0,35.0,0,63,78,-18.0,-8.0,3
62,09/30/1979,1979,5,False,LAR,21,ARI,0,LAR,-6.0,38.0,1,84,78,15.0,-17.0,4
10256,10/07/1979,1979,6,False,LAR,35,NO,17,LAR,-4.0,39.0,0,119,95,14.0,13.0,5
10265,10/14/1979,1979,7,False,LAR,6,DAL,30,DAL,-3.0,39.0,0,125,125,21.0,-3.0,6
102,10/21/1979,1979,8,False,LAR,16,LAC,40,LAC,-1.0,37.0,1,141,165,23.0,19.0,7
118,10/28/1979,1979,9,False,LAR,14,NYG,20,LAR,-6.0,37.0,1,155,185,-12.0,-3.0,8
10314,11/04/1979,1979,10,False,LAR,24,SEA,0,SEA,-3.0,41.0,0,179,185,-27.0,-17.0,9
10317,11/11/1979,1979,11,False,LAR,23,CHI,27,PICK,0.0,34.0,0,202,212,4.0,16.0,10
167,11/19/1979,1979,12,False,LAR,20,ATL,14,LAR,-7.0,35.0,1,222,226,-1.0,-1.0,11
10356,11/25/1979,1979,13,False,LAR,26,SF,20,LAR,-6.0,39.0,0,248,246,0.0,7.0,12
187,12/02/1979,1979,14,False,LAR,27,MIN,21,LAR,-7.0,38.0,1,275,267,-1.0,10.0,13
10375,12/09/1979,1979,15,False,LAR,34,ATL,13,LAR,-3.0,39.0,0,309,280,18.0,8.0,14
217,12/16/1979,1979,16,False,LAR,14,NO,29,LAR,-6.0,42.0,1,323,309,-21.0,1.0,15
10178,09/02/1979,1979,1,False,MIA,9,BUF,7,MIA,-5.0,39.0,0,9,7,-3.0,-23.0,0
21,09/09/1979,1979,2,False,MIA,19,SEA,10,MIA,-7.0,40.5,1,28,17,2.0,-11.5,1
10212,09/16/1979,1979,3,False,MIA,27,MIN,12,MIA,-7.0,37.0,0,55,29,8.0,2.0,2
47,09/23/1979,1979,4,False,MIA,31,CHI,16,MIA,-6.0,37.0,1,86,45,9.0,10.0,3
10241,09/30/1979,1979,5,False,MIA,27,NYJ,33,MIA,-4.0,43.0,0,113,78,-10.0,17.0,4
10260,10/08/1979,1979,6,False,MIA,3,OAK,13,MIA,-1.0,39.0,0,116,91,-11.0,-23.0,5
91,10/14/1979,1979,7,False,MIA,17,BUF,7,MIA,-6.0,40.0,1,133,98,4.0,-16.0,6
10281,10/21/1979,1979,8,False,MIA,13,NE,28,NE,-5.0,38.0,0,146,126,10.0,3.0,7
119,10/28/1979,1979,9,False,MIA,27,GB,7,MIA,-11.0,36.0,1,173,133,9.0,-2.0,8
139,11/05/1979,1979,10,False,MIA,6,TEN,9,MIA,-3.0,39.0,1,179,142,-6.0,-24.0,9
148,11/11/1979,1979,11,False,MIA,19,IND,0,MIA,-6.0,38.0,1,198,142,13.0,-19.0,10
10333,11/18/1979,1979,12,False,MIA,24,CLE,30,PICK,0.0,40.0,0,222,172,6.0,14.0,11
10348,11/25/1979,1979,13,False,MIA,28,IND,24,MIA,-4.0,37.0,0,250,196,0.0,15.0,12
182,11/29/1979,1979,14,False,MIA,39,NE,24,MIA,-6.0,38.0,1,289,220,9.0,25.0,13
10377,12/09/1979,1979,15,False,MIA,28,DET,10,MIA,-7.0,36.0,0,317,230,11.0,2.0,14
211,12/15/1979,1979,16,False,MIA,24,NYJ,27,MIA,-6.0,45.0,1,341,257,-9.0,6.0,15
