,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id
36,09/16/1979,1979,3,False,New Orleans Saints,14,26,Philadelphia Eagles,NO,-3.0,42,Louisiana Superdome,False,72.0,0.0,,DOME,NO,PHI
37,09/16/1979,1979,3,False,New York Jets,31,10,Detroit Lions,NYJ,-6.0,42,Giants Stadium,False,65.0,10.0,55,,NYJ,DET
38,09/16/1979,1979,3,False,San Diego Chargers,27,19,Buffalo Bills,LAC,-9.0,44,Qualcomm Stadium,False,79.0,8.0,64,,LAC,BUF
39,09/16/1979,1979,3,False,Seattle Seahawks,27,10,Oakland Raiders,SEA,-3.0,44,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,OAK
40,09/16/1979,1979,3,False,St. Louis Cardinals,21,24,Pittsburgh Steelers,PIT,-6.0,40,Busch Memorial Stadium,False,63.0,5.0,56,,ARI,PIT
41,09/17/1979,1979,3,False,Washington Redskins,27,0,New York Giants,WAS,-6.0,37,RFK Memorial Stadium,False,68.0,6.0,72,,WAS,NYG
42,09/23/1979,1979,4,False,Buffalo Bills,46,31,New York Jets,BUF,-3.0,42,Ralph Wilson Stadium,False,50.0,9.0,66,,BUF,NYJ
43,09/23/1979,1979,4,False,Cincinnati Bengals,27,30,Houston Oilers,TEN,-3.0,37,Cinergy Field,False,56.0,11.0,64,,CIN,TEN
44,09/23/1979,1979,4,False,Denver Broncos,37,34,Seattle Seahawks,DEN,-6.0,37,Mile High Stadium,False,69.0,9.0,24,,DEN,SEA
45,09/23/1979,1979,4,False,Detroit Lions,24,23,Atlanta Falcons,ATL,-6.0,37,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,ATL
46,09/23/1979,1979,4,False,Kansas City Chiefs,35,7,Oakland Raiders,OAK,-3.0,41,Arrowhead Stadium,False,65.0,10.0,47,,KC,OAK
47,09/23/1979,1979,4,False,Miami Dolphins,31,16,Chicago Bears,MIA,-6.0,37,Orange Bowl,False,79.0,8.0,86,,MIA,CHI
48,09/23/1979,1979,4,False,Minnesota Vikings,27,21,Green Bay Packers,MIN,-1.0,34,Metropolitan Stadium,False,59.0,14.0,53,,MIN,GB
49,09/23/1979,1979,4,False,New England Patriots,27,21,San Diego Chargers,NE,-3.0,44,Foxboro Stadium,False,55.0,14.0,72,,NE,LAC
50,09/23/1979,1979,4,False,New York Giants,13,17,Philadelphia Eagles,PHI,-5.0,37,Giants Stadium,False,61.0,16.0,58,,NYG,PHI
51,09/23/1979,1979,4,False,Pittsburgh Steelers,17,13,Baltimore Colts,PIT,-14.0,38,Three Rivers Stadium,False,54.0,10.0,65,,PIT,IND
52,09/23/1979,1979,4,False,San Francisco 49ers,21,30,New Orleans Saints,PICK,0.0,42,Candlestick Park,False,62.0,9.0,71,,SF,NO
53,09/23/1979,1979,4,False,St. Louis Cardinals,7,17,Washington Redskins,ARI,-3.0,39,Busch Memorial Stadium,False,61.0,8.0,53,,ARI,WAS
54,09/23/1979,1979,4,False,Tampa Bay Buccaneers,21,6,Los Angeles Rams,LAR,-3.0,35,Houlihan's Stadium,False,82.0,8.0,76,,TB,LAR
55,09/24/1979,1979,4,False,Cleveland Browns,26,7,Dallas Cowboys,DAL,-3.0,40,Cleveland Municipal Stadium,False,56.0,8.0,68,,CLE,DAL
56,09/30/1979,1979,5,False,Atlanta Falcons,7,16,Washington Redskins,ATL,-3.0,37,Atlanta-Fulton County Stadium,False,72.0,8.0,79,,ATL,WAS
57,09/30/1979,1979,5,False,Baltimore Colts,13,31,Buffalo Bills,IND,-2.0,42,Memorial Stadium (Baltimore),False,71.0,7.0,90,,IND,BUF
58,09/30/1979,1979,5,False,Chicago Bears,13,17,Tampa Bay Buccaneers,CHI,-1.0,34,Soldier Field,False,67.0,9.0,68,,CHI,TB
59,09/30/1979,1979,5,False,Dallas Cowboys,38,13,Cincinnati Bengals,DAL,-10.0,40,Texas Stadium,False,79.0,5.0,54,,DAL,CIN
60,09/30/1979,1979,5,False,Detroit Lions,10,13,Minnesota Vikings,DET,-3.0,39,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,MIN
61,09/30/1979,1979,5,False,Houston Oilers,31,10,Cleveland Browns,TEN,-6.0,39,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE
62,09/30/1979,1979,5,False,Los Angeles Rams,21,0,St. Louis Cardinals,LAR,-6.0,38,Anaheim Stadium,False,65.0,10.0,80,,LAR,ARI
63,09/30/1979,1979,5,False,New Orleans Saints,24,14,New York Giants,NO,-6.0,39,Louisiana Superdome,False,72.0,0.0,,DOME,NO,NYG
64,09/30/1979,1979,5,False,New York Jets,33,27,Miami Dolphins,MIA,-4.0,43,Giants Stadium,False,67.0,13.0,83,,NYJ,MIA
65,09/30/1979,1979,5,False,Oakland Raiders,27,3,Denver Broncos,DEN,-3.0,36,Oakland Coliseum,False,64.0,8.0,78,,OAK,DEN
66,09/30/1979,1979,5,False,Philadelphia Eagles,17,14,Pittsburgh Steelers,PIT,-4.0,36,Veterans Stadium,False,68.0,12.0,96,,PHI,PIT
67,09/30/1979,1979,5,False,San Diego Chargers,31,9,San Francisco 49ers,LAC,-13.0,44,Qualcomm Stadium,False,72.0,11.0,69,,LAC,SF
68,09/30/1979,1979,5,False,Seattle Seahawks,6,24,Kansas City Chiefs,SEA,-6.0,43,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,KC
69,10/01/1979,1979,5,False,Green Bay Packers,27,14,New England Patriots,NE,-7.0,39,Lambeau Field,False,52.0,7.0,88,,GB,NE
70,10/07/1979,1979,6,False,Atlanta Falcons,25,7,Green Bay Packers,ATL,-6.0,35,Atlanta-Fulton County Stadium,False,62.0,13.0,55,,ATL,GB
71,10/07/1979,1979,6,False,Baltimore Colts,10,8,New York Jets,NYJ,-3.0,42,Memorial Stadium (Baltimore),False,57.0,14.0,65,,IND,NYJ
72,10/07/1979,1979,6,False,Buffalo Bills,0,7,Chicago Bears,BUF,-5.0,40,Ralph Wilson Stadium,False,50.0,21.0,74,,BUF,CHI
73,10/07/1979,1979,6,False,Cincinnati Bengals,7,10,Kansas City Chiefs,PICK,0.0,38,Cinergy Field,False,49.0,14.0,68,,CIN,KC
74,10/07/1979,1979,6,False,Cleveland Browns,35,51,Pittsburgh Steelers,PIT,-4.0,36,Cleveland Municipal Stadium,False,48.0,17.0,87,,CLE,PIT
75,10/07/1979,1979,6,False,Denver Broncos,7,0,San Diego Chargers,LAC,-1.0,37,Mile High Stadium,False,67.0,11.0,26,,DEN,LAC
76,10/07/1979,1979,6,False,Houston Oilers,17,24,St. Louis Cardinals,TEN,-7.0,39,Houston Astrodome,False,72.0,0.0,,DOME,TEN,ARI
77,10/07/1979,1979,6,False,Minnesota Vikings,20,36,Dallas Cowboys,DAL,-7.0,39,Metropolitan Stadium,False,43.0,5.0,65,,MIN,DAL
78,10/07/1979,1979,6,False,New England Patriots,24,17,Detroit Lions,NE,-13.0,40,Foxboro Stadium,False,56.0,13.0,88,,NE,DET
79,10/07/1979,1979,6,False,New Orleans Saints,17,35,Los Angeles Rams,LAR,-4.0,39,Louisiana Superdome,False,72.0,0.0,,DOME,NO,LAR
80,10/07/1979,1979,6,False,New York Giants,17,14,Tampa Bay Buccaneers,TB,-6.0,34,Giants Stadium,False,60.0,16.0,55,,NYG,TB
81,10/07/1979,1979,6,False,Philadelphia Eagles,28,17,Washington Redskins,PHI,-1.0,37,Veterans Stadium,False,57.0,14.0,76,,PHI,WAS
82,10/07/1979,1979,6,False,San Francisco 49ers,24,35,Seattle Seahawks,SEA,-5.0,43,Candlestick Park,False,61.0,14.0,77,,SF,SEA
83,10/08/1979,1979,6,False,Oakland Raiders,13,3,Miami Dolphins,MIA,-1.0,39,Oakland Coliseum,False,63.0,12.0,78,,OAK,MIA
84,10/14/1979,1979,7,False,Baltimore Colts,16,28,Houston Oilers,TEN,-6.0,36,Memorial Stadium (Baltimore),False,46.0,13.0,62,,IND,TEN
85,10/14/1979,1979,7,False,Chicago Bears,7,27,New England Patriots,NE,-4.0,37,Soldier Field,False,45.0,9.0,47,,CHI,NE
86,10/14/1979,1979,7,False,Cincinnati Bengals,34,10,Pittsburgh Steelers,PIT,-10.0,39,Cinergy Field,False,40.0,7.0,60,,CIN,PIT
87,10/14/1979,1979,7,False,Cleveland Browns,9,13,Washington Redskins,CLE,-4.0,34,Cleveland Municipal Stadium,False,44.0,12.0,76,,CLE,WAS
88,10/14/1979,1979,7,False,Dallas Cowboys,30,6,Los Angeles Rams,DAL,-3.0,39,Texas Stadium,False,67.0,10.0,41,,DAL,LAR
89,10/14/1979,1979,7,False,Green Bay Packers,24,16,Detroit Lions,GB,-4.0,36,Lambeau Field,False,41.0,10.0,63,,GB,DET
90,10/14/1979,1979,7,False,Kansas City Chiefs,10,24,Denver Broncos,DEN,-1.0,34,Arrowhead Stadium,False,47.0,12.0,43,,KC,DEN
91,10/14/1979,1979,7,False,Miami Dolphins,17,7,Buffalo Bills,MIA,-6.0,40,Orange Bowl,False,74.0,12.0,90,,MIA,BUF
92,10/14/1979,1979,7,False,New York Giants,32,16,San Francisco 49ers,NYG,-4.0,38,Giants Stadium,False,49.0,18.0,54,,NYG,SF
93,10/14/1979,1979,7,False,Oakland Raiders,50,19,Atlanta Falcons,OAK,-10.0,37,Oakland Coliseum,False,68.0,9.0,80,,OAK,ATL
94,10/14/1979,1979,7,False,San Diego Chargers,20,10,Seattle Seahawks,LAC,-10.0,44,Qualcomm Stadium,False,72.0,8.0,78,,LAC,SEA
95,10/14/1979,1979,7,False,St. Louis Cardinals,20,24,Philadelphia Eagles,ARI,-3.0,38,Busch Memorial Stadium,False,47.0,9.0,50,,ARI,PHI
96,10/14/1979,1979,7,False,Tampa Bay Buccaneers,14,42,New Orleans Saints,TB,-8.0,38,Houlihan's Stadium,False,75.0,11.0,84,,TB,NO
97,10/15/1979,1979,7,False,New York Jets,14,7,Minnesota Vikings,NYJ,-4.0,42,Giants Stadium,False,50.0,13.0,52,,NYJ,MIN
98,10/21/1979,1979,8,False,Buffalo Bills,13,14,Baltimore Colts,BUF,-6.0,39,Ralph Wilson Stadium,False,71.0,18.0,63,,BUF,IND
99,10/21/1979,1979,8,False,Cleveland Browns,28,27,Cincinnati Bengals,CLE,-3.0,39,Cleveland Municipal Stadium,False,71.0,18.0,68,,CLE,CIN
100,10/21/1979,1979,8,False,Dallas Cowboys,22,13,St. Louis Cardinals,DAL,-10.0,39,Texas Stadium,False,81.0,24.0,63,,DAL,ARI
101,10/21/1979,1979,8,False,Kansas City Chiefs,17,21,New York Giants,KC,-6.0,36,Arrowhead Stadium,False,79.0,30.0,57,,KC,NYG
102,10/21/1979,1979,8,False,Los Angeles Rams,16,40,San Diego Chargers,LAC,-1.0,37,Anaheim Stadium,False,63.0,14.0,55,,LAR,LAC
103,10/21/1979,1979,8,False,Minnesota Vikings,30,27,Chicago Bears,MIN,-2.0,36,Metropolitan Stadium,False,51.0,12.0,66,,MIN,CHI
104,10/21/1979,1979,8,False,New England Patriots,28,13,Miami Dolphins,NE,-5.0,38,Foxboro Stadium,False,65.0,14.0,85,,NE,MIA
105,10/21/1979,1979,8,False,New Orleans Saints,17,7,Detroit Lions,NO,-7.0,42,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET
106,10/21/1979,1979,8,False,New York Jets,28,19,Oakland Raiders,OAK,-3.0,42,Giants Stadium,False,65.0,9.0,81,,NYJ,OAK
107,10/21/1979,1979,8,False,San Francisco 49ers,20,15,Atlanta Falcons,ATL,-4.0,42,Candlestick Park,False,57.0,7.0,72,,SF,ATL
108,10/21/1979,1979,8,False,Seattle Seahawks,34,14,Houston Oilers,TEN,-2.0,42,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,TEN
109,10/21/1979,1979,8,False,Tampa Bay Buccaneers,21,3,Green Bay Packers,TB,-5.0,37,Houlihan's Stadium,False,78.0,10.0,71,,TB,GB
110,10/21/1979,1979,8,False,Washington Redskins,17,7,Philadelphia Eagles,PHI,-2.0,38,RFK Memorial Stadium,False,70.0,9.0,86,,WAS,PHI
111,10/22/1979,1979,8,False,Pittsburgh Steelers,42,7,Denver Broncos,PIT,-7.0,37,Three Rivers Stadium,False,68.0,9.0,65,,PIT,DEN
112,10/25/1979,1979,9,False,Oakland Raiders,45,22,San Diego Chargers,LAC,-1.0,41,Oakland Coliseum,False,66.0,17.0,79,,OAK,LAC
113,10/28/1979,1979,9,False,Baltimore Colts,31,26,New England Patriots,NE,-4.0,37,Memorial Stadium (Baltimore),False,46.0,6.0,75,,IND,NE
114,10/28/1979,1979,9,False,Cincinnati Bengals,37,13,Philadelphia Eagles,CIN,-3.0,38,Cinergy Field,False,58.0,11.0,57,,CIN,PHI
115,10/28/1979,1979,9,False,Denver Broncos,20,3,Kansas City Chiefs,DEN,-7.0,34,Mile High Stadium,False,47.0,7.0,52,,DEN,KC
116,10/28/1979,1979,9,False,Detroit Lions,17,20,Buffalo Bills,BUF,-3.0,38,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,BUF
117,10/28/1979,1979,9,False,Houston Oilers,27,24,New York Jets,TEN,-6.0,42,Houston Astrodome,False,72.0,0.0,,DOME,TEN,NYJ
118,10/28/1979,1979,9,False,Los Angeles Rams,14,20,New York Giants,LAR,-6.0,37,Anaheim Stadium,False,62.0,8.0,82,,LAR,NYG
119,10/28/1979,1979,9,False,Miami Dolphins,27,7,Green Bay Packers,MIA,-11.0,36,Orange Bowl,False,75.0,13.0,65,,MIA,GB
120,10/28/1979,1979,9,False,Minnesota Vikings,10,12,Tampa Bay Buccaneers,PICK,0.0,37,Metropolitan Stadium,False,47.0,5.0,68,,MIN,TB
121,10/28/1979,1979,9,False,Pittsburgh Steelers,14,3,Dallas Cowboys,PIT,-3.0,39,Three Rivers Stadium,False,51.0,12.0,60,,PIT,DAL
122,10/28/1979,1979,9,False,San Francisco 49ers,27,28,Chicago Bears,CHI,-3.0,39,Candlestick Park,False,60.0,17.0,71,,SF,CHI
123,10/28/1979,1979,9,False,St. Louis Cardinals,20,38,Cleveland Browns,ARI,-3.0,42,Busch Memorial Stadium,False,60.0,8.0,61,,ARI,CLE
124,10/28/1979,1979,9,False,Washington Redskins,10,14,New Orleans Saints,WAS,-6.0,40,RFK Memorial Stadium,False,51.0,10.0,71,,WAS,NO
125,10/29/1979,1979,9,False,Atlanta Falcons,28,31,Seattle Seahawks,SEA,-2.0,42,Atlanta-Fulton County Stadium,False,60.0,9.0,84,,ATL,SEA
126,11/04/1979,1979,10,False,Atlanta Falcons,17,14,Tampa Bay Buccaneers,ATL,-2.0,37,Atlanta-Fulton County Stadium,False,49.0,10.0,45,,ATL,TB
127,11/04/1979,1979,10,False,Baltimore Colts,38,28,Cincinnati Bengals,IND,-3.0,42,Memorial Stadium (Baltimore),False,45.0,10.0,57,,IND,CIN
128,11/04/1979,1979,10,False,Buffalo Bills,6,26,New England Patriots,NE,-5.0,41,Ralph Wilson Stadium,False,42.0,11.0,68,,BUF,NE
129,11/04/1979,1979,10,False,Chicago Bears,35,7,Detroit Lions,CHI,-7.0,35,Soldier Field,False,38.0,9.0,58,,CHI,DET
130,11/04/1979,1979,10,False,Denver Broncos,10,3,New Orleans Saints,DEN,-6.0,37,Mile High Stadium,False,38.0,7.0,58,,DEN,NO
131,11/04/1979,1979,10,False,Green Bay Packers,22,27,New York Jets,NYJ,-4.0,39,Lambeau Field,False,34.0,10.0,72,,GB,NYJ
132,11/04/1979,1979,10,False,Kansas City Chiefs,14,20,San Diego Chargers,LAC,-6.0,37,Arrowhead Stadium,False,47.0,16.0,45,,KC,LAC
133,11/04/1979,1979,10,False,New York Giants,14,16,Dallas Cowboys,DAL,-8.0,38,Giants Stadium,False,47.0,13.0,61,,NYG,DAL
134,11/04/1979,1979,10,False,Oakland Raiders,23,10,San Francisco 49ers,OAK,-12.0,44,Oakland Coliseum,False,59.0,9.0,81,,OAK,SF
135,11/04/1979,1979,10,False,Philadelphia Eagles,19,24,Cleveland Browns,PHI,-3.0,41,Veterans Stadium,False,44.0,10.0,61,,PHI,CLE
136,11/04/1979,1979,10,False,Pittsburgh Steelers,38,7,Washington Redskins,PIT,-11.0,37,Three Rivers Stadium,False,41.0,7.0,53,,PIT,WAS
137,11/04/1979,1979,10,False,Seattle Seahawks,0,24,Los Angeles Rams,SEA,-3.0,41,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,LAR
138,11/04/1979,1979,10,False,St. Louis Cardinals,37,7,Minnesota Vikings,ARI,-5.0,39,Busch Memorial Stadium,False,44.0,8.0,59,,ARI,MIN
139,11/05/1979,1979,10,False,Miami Dolphins,6,9,Houston Oilers,MIA,-3.0,39,Orange Bowl,False,77.0,17.0,70,,MIA,TEN
140,11/11/1979,1979,11,False,Chicago Bears,27,23,Los Angeles Rams,PICK,0.0,34,Soldier Field,False,28.0,6.0,57,,CHI,LAR
141,11/11/1979,1979,11,False,Cincinnati Bengals,24,26,San Diego Chargers,LAC,-4.0,43,Cinergy Field,False,35.0,10.0,78,,CIN,LAC
142,11/11/1979,1979,11,False,Cleveland Browns,24,29,Seattle Seahawks,CLE,-6.0,43,Cleveland Municipal Stadium,False,36.0,12.0,75,,CLE,SEA
143,11/11/1979,1979,11,False,Denver Broncos,45,10,New England Patriots,NE,-1.0,34,Mile High Stadium,False,35.0,11.0,59,,DEN,NE
144,11/11/1979,1979,11,False,Detroit Lions,14,16,Tampa Bay Buccaneers,TB,-5.0,35,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,TB
145,11/11/1979,1979,11,False,Green Bay Packers,19,7,Minnesota Vikings,GB,-2.0,37,Lambeau Field,False,26.0,6.0,65,,GB,MIN
146,11/11/1979,1979,11,False,Houston Oilers,31,17,Oakland Raiders,TEN,-1.0,40,Houston Astrodome,False,72.0,0.0,,DOME,TEN,OAK
147,11/11/1979,1979,11,False,Kansas City Chiefs,3,30,Pittsburgh Steelers,PIT,-10.0,38,Arrowhead Stadium,False,34.0,15.0,47,,KC,PIT
148,11/11/1979,1979,11,False,Miami Dolphins,19,0,Baltimore Colts,MIA,-6.0,38,Orange Bowl,False,81.0,13.0,82,,MIA,IND
149,11/11/1979,1979,11,False,New Orleans Saints,31,20,San Francisco 49ers,NO,-7.0,42,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF
150,11/11/1979,1979,11,False,New York Giants,24,3,Atlanta Falcons,NYG,-2.0,36,Giants Stadium,False,52.0,10.0,78,,NYG,ATL
151,11/11/1979,1979,11,False,New York Jets,12,14,Buffalo Bills,NYJ,-6.0,42,Giants Stadium,False,52.0,10.0,78,,NYJ,BUF
152,11/11/1979,1979,11,False,Washington Redskins,30,28,St. Louis Cardinals,WAS,-3.0,39,RFK Memorial Stadium,False,55.0,12.0,79,,WAS,ARI
153,11/12/1979,1979,11,False,Dallas Cowboys,21,31,Philadelphia Eagles,DAL,-10.0,38,Texas Stadium,False,45.0,5.0,65,,DAL,PHI
154,11/18/1979,1979,12,False,Buffalo Bills,19,12,Green Bay Packers,BUF,-7.0,37,Ralph Wilson Stadium,False,44.0,10.0,88,,BUF,GB
155,11/18/1979,1979,12,False,Chicago Bears,23,13,New York Jets,CHI,-3.0,39,Soldier Field,False,56.0,12.0,51,,CHI,NYJ
156,11/18/1979,1979,12,False,Cleveland Browns,30,24,Miami Dolphins,PICK,0.0,40,Cleveland Municipal Stadium,False,50.0,12.0,61,,CLE,MIA
157,11/18/1979,1979,12,False,Houston Oilers,42,21,Cincinnati Bengals,TEN,-8.0,43,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CIN
158,11/18/1979,1979,12,False,Minnesota Vikings,14,7,Detroit Lions,MIN,-4.0,37,Metropolitan Stadium,False,47.0,9.0,70,,MIN,DET
159,11/18/1979,1979,12,False,New England Patriots,50,21,Baltimore Colts,NE,-10.0,40,Foxboro Stadium,False,49.0,11.0,55,,NE,IND
160,11/18/1979,1979,12,False,Oakland Raiders,21,24,Kansas City Chiefs,OAK,-12.0,38,Oakland Coliseum,False,57.0,13.0,66,,OAK,KC
161,11/18/1979,1979,12,False,Philadelphia Eagles,16,13,St. Louis Cardinals,PHI,-3.0,39,Veterans Stadium,False,50.0,8.0,62,,PHI,ARI
162,11/18/1979,1979,12,False,San Diego Chargers,35,7,Pittsburgh Steelers,PIT,-4.0,39,Qualcomm Stadium,False,63.0,9.0,78,,LAC,PIT
163,11/18/1979,1979,12,False,San Francisco 49ers,28,38,Denver Broncos,DEN,-9.0,39,Candlestick Park,False,55.0,14.0,69,,SF,DEN
164,11/18/1979,1979,12,False,Seattle Seahawks,38,24,New Orleans Saints,SEA,-3.0,42,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,NO
165,11/18/1979,1979,12,False,Tampa Bay Buccaneers,31,3,New York Giants,TB,-3.0,34,Houlihan's Stadium,False,63.0,7.0,68,,TB,NYG
166,11/18/1979,1979,12,False,Washington Redskins,34,20,Dallas Cowboys,DAL,-4.0,37,RFK Memorial Stadium,False,56.0,7.0,59,,WAS,DAL
167,11/19/1979,1979,12,False,Los Angeles Rams,20,14,Atlanta Falcons,LAR,-7.0,35,Anaheim Stadium,False,59.0,16.0,38,,LAR,ATL
168,11/22/1979,1979,13,False,Dallas Cowboys,24,30,Houston Oilers,DAL,-1.0,41,Texas Stadium,False,46.0,16.0,44,,DAL,TEN
169,11/22/1979,1979,13,False,Detroit Lions,20,0,Chicago Bears,CHI,-6.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,CHI
